Date,Main Pollutant,Site Name,Site ID, AQI Value
8/17/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
8/18/07,Ozone,,49-035-3008,58
8/19/07,Ozone,Tooele,49-045-0003,64
8/20/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,82
8/21/07,PM2.5,ROSE PARK,49-035-3010,53
8/22/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
8/23/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
8/24/07,Ozone,,49-035-3008,87
8/25/07,Ozone,Cottonwood,49-035-0003,133
8/26/07,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,61
8/27/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
8/28/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
8/29/07,Ozone,UTM COORDINATES = PROBE LOCATION,49-035-3007,101
8/30/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,108
8/31/07,Ozone,,49-035-3008,71
9/1/07,Ozone,,49-035-3008,84
9/2/07,Ozone,,49-035-3008,64
9/3/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
9/4/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,84
9/5/07,PM2.5,Hawthorne,49-035-3006,60
9/6/07,PM2.5,,49-035-3008,67
9/7/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
9/8/07,PM2.5,Hawthorne,49-035-3006,68
9/9/07,PM2.5,Hawthorne,49-035-3006,58
9/10/07,Ozone,Tooele,49-045-0003,58
9/11/07,Ozone,Tooele,49-045-0003,84
9/12/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
9/13/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
9/14/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
9/15/07,PM2.5,Hawthorne,49-035-3006,71
9/16/07,PM2.5,Hawthorne,49-035-3006,52
9/17/07,PM2.5,Hawthorne,49-035-3006,45
9/18/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
9/19/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,71
9/20/07,Ozone,Cottonwood,49-035-0003,64
9/21/07,PM2.5,Hawthorne,49-035-3006,51
9/22/07,Ozone,Tooele,49-045-0003,43
9/23/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
9/24/07,Ozone,Tooele,49-045-0003,33
9/25/07,Ozone,Tooele,49-045-0003,40
9/26/07,Ozone,Tooele,49-045-0003,44
9/27/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
9/28/07,Ozone,Tooele,49-045-0003,46
9/29/07,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,43
9/30/07,Ozone,,49-035-3008,44
10/1/07,NO2,Hawthorne,49-035-3006,40
10/2/07,NO2,Hawthorne,49-035-3006,38
10/3/07,Ozone,Hawthorne,49-035-3006,44
10/4/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
10/5/07,PM2.5,Hawthorne,49-035-3006,37
10/6/07,Ozone,Hawthorne,49-035-3006,31
10/7/07,PM2.5,Hawthorne,49-035-3006,38
10/8/07,PM2.5,Hawthorne,49-035-3006,46
10/9/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,64
10/10/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
10/11/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,76
10/12/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,76
10/13/07,PM2.5,Hawthorne,49-035-3006,50
10/14/07,PM2.5,Hawthorne,49-035-3006,53
10/15/07,PM2.5,Hawthorne,49-035-3006,41
10/16/07,NO2,Hawthorne,49-035-3006,37
10/17/07,SO2,Magna,49-035-1001,30
10/18/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
10/19/07,NO2,Hawthorne,49-035-3006,33
10/20/07,Ozone,Hawthorne,49-035-3006,31
10/21/07,Ozone,Hawthorne,49-035-3006,31
10/22/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,43
10/23/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,67
10/24/07,PM2.5,ROSE PARK,49-035-3010,74
10/25/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,109
10/26/07,PM2.5,ROSE PARK,49-035-3010,70
10/27/07,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,94
10/28/07,PM2.5,ROSE PARK,49-035-3010,100
10/29/07,PM2.5,Hawthorne,49-035-3006,87
10/30/07,PM2.5,Cottonwood,49-035-0003,85
10/31/07,PM2.5,Hawthorne,49-035-3006,52
11/1/07,PM2.5,Hawthorne,49-035-3006,56
11/2/07,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,57
11/3/07,PM2.5,Hawthorne,49-035-3006,57
11/4/07,PM2.5,Hawthorne,49-035-3006,62
11/5/07,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,75
11/6/07,PM2.5,Hawthorne,49-035-3006,73
11/7/07,PM2.5,ROSE PARK,49-035-3010,78
11/8/07,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,96
11/9/07,PM2.5,ROSE PARK,49-035-3010,72
11/10/07,PM2.5,Hawthorne,49-035-3006,53
11/11/07,PM2.5,Hawthorne,49-035-3006,42
11/12/07,PM2.5,Hawthorne,49-035-3006,59
11/13/07,PM2.5,Hawthorne,49-035-3006,53
11/14/07,PM2.5,Hawthorne,49-035-3006,45
11/15/07,PM2.5,Hawthorne,49-035-3006,70
11/16/07,PM2.5,ROSE PARK,49-035-3010,89
11/17/07,PM2.5,Hawthorne,49-035-3006,63
11/18/07,PM2.5,Hawthorne,49-035-3006,38
11/19/07,NO2,Hawthorne,49-035-3006,42
11/20/07,NO2,Hawthorne,49-035-3006,30
11/21/07,PM2.5,Hawthorne,49-035-3006,45
11/22/07,PM2.5,Hawthorne,49-035-3006,64
11/23/07,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,55
11/24/07,PM2.5,Hawthorne,49-035-3006,51
11/25/07,PM2.5,Hawthorne,49-035-3006,59
11/26/07,PM2.5,Hawthorne,49-035-3006,69
11/27/07,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,50
11/28/07,NO2,Cottonwood,49-035-0003,42
11/29/07,PM2.5,Hawthorne,49-035-3006,76
11/30/07,NO2,Hawthorne,49-035-3006,64
12/1/07,PM2.5,Hawthorne,49-035-3006,62
12/2/07,PM2.5,Hawthorne,49-035-3006,60
12/3/07,PM2.5,Hawthorne,49-035-3006,62
12/4/07,PM2.5,Hawthorne,49-035-3006,82
12/5/07,PM2.5,ROSE PARK,49-035-3010,109
12/6/07,PM2.5,Hawthorne,49-035-3006,105
12/7/07,PM2.5,Hawthorne,49-035-3006,57
12/8/07,NO2,Hawthorne,49-035-3006,34
12/9/07,PM2.5,ROSE PARK,49-035-3010,59
12/10/07,PM2.5,Hawthorne,49-035-3006,71
12/11/07,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,56
12/12/07,PM2.5,ROSE PARK,49-035-3010,78
12/13/07,PM2.5,Hawthorne,49-035-3006,83
12/14/07,PM2.5,Hawthorne,49-035-3006,69
12/15/07,PM2.5,Hawthorne,49-035-3006,60
12/16/07,PM2.5,Hawthorne,49-035-3006,81
12/17/07,PM2.5,Hawthorne,49-035-3006,120
12/18/07,PM2.5,Hawthorne,49-035-3006,78
12/19/07,NO2,Hawthorne,49-035-3006,42
12/20/07,Ozone,Hawthorne,49-035-3006,28
12/21/07,NO2,Cottonwood,49-035-0003,41
12/22/07,PM2.5,ROSE PARK,49-035-3010,52
12/23/07,PM2.5,Hawthorne,49-035-3006,77
12/24/07,PM2.5,Hawthorne,49-035-3006,55
12/25/07,NO2,Hawthorne,49-035-3006,45
12/26/07,PM2.5,Cottonwood,49-035-0003,53
12/27/07,PM2.5,ROSE PARK,49-035-3010,54
12/28/07,NO2,Hawthorne,49-035-3006,46
12/29/07,PM2.5,Hawthorne,49-035-3006,77
12/30/07,NO2,Cottonwood,49-035-0003,34
12/31/07,NO2,Cottonwood,49-035-0003,46
1/1/08,PM2.5,Cottonwood,49-035-0003,79
1/2/08,PM2.5,Hawthorne,49-035-3006,108
1/3/08,PM2.5,Hawthorne,49-035-3006,130
1/4/08,NO2,Hawthorne,49-035-3006,43
1/5/08,NO2,Hawthorne,49-035-3006,42
1/6/08,NO2,Cottonwood,49-035-0003,46
1/7/08,PM2.5,Magna,49-035-1001,69
1/8/08,PM2.5,Hawthorne,49-035-3006,52
1/9/08,NO2,Hawthorne,49-035-3006,45
1/10/08,PM2.5,Hawthorne,49-035-3006,52
1/11/08,PM2.5,Hawthorne,49-035-3006,70
1/12/08,PM2.5,Hawthorne,49-035-3006,70
1/13/08,PM2.5,UTM COORDINATES = PROBE LOCATION,49-035-3007,77
1/14/08,PM2.5,ROSE PARK,49-035-3010,80
1/15/08,PM2.5,ROSE PARK,49-035-3010,57
1/16/08,PM2.5,Cottonwood,49-035-0003,51
1/17/08,PM2.5,Cottonwood,49-035-0003,55
1/18/08,PM2.5,Hawthorne,49-035-3006,69
1/19/08,PM2.5,Hawthorne,49-035-3006,69
1/20/08,PM2.5,Hawthorne,49-035-3006,74
1/21/08,PM2.5,Hawthorne,49-035-3006,57
1/22/08,PM2.5,Hawthorne,49-035-3006,86
1/23/08,PM2.5,Cottonwood,49-035-0003,117
1/24/08,PM2.5,Hawthorne,49-035-3006,158
1/25/08,PM2.5,Hawthorne,49-035-3006,153
1/26/08,PM2.5,ROSE PARK,49-035-3010,77
1/27/08,NO2,Hawthorne,49-035-3006,41
1/28/08,Ozone,Hawthorne,49-035-3006,36
1/29/08,NO2,Hawthorne,49-035-3006,49
1/30/08,NO2,Hawthorne,49-035-3006,33
1/31/08,NO2,Hawthorne,49-035-3006,44
2/1/08,NO2,Cottonwood,49-035-0003,47
2/2/08,NO2,Cottonwood,49-035-0003,46
2/3/08,Ozone,Hawthorne,49-035-3006,37
2/4/08,NO2,Cottonwood,49-035-0003,42
2/5/08,PM2.5,Cottonwood,49-035-0003,56
2/6/08,PM2.5,Hawthorne,49-035-3006,53
2/7/08,NO2,Cottonwood,49-035-0003,48
2/8/08,NO2,Cottonwood,49-035-0003,53
2/9/08,PM2.5,Hawthorne,49-035-3006,58
2/10/08,PM2.5,Hawthorne,49-035-3006,65
2/11/08,PM2.5,Hawthorne,49-035-3006,59
2/12/08,PM2.5,ROSE PARK,49-035-3010,52
2/13/08,NO2,Hawthorne,49-035-3006,50
2/14/08,NO2,Hawthorne,49-035-3006,48
2/15/08,PM2.5,ROSE PARK,49-035-3010,71
2/16/08,PM2.5,ROSE PARK,49-035-3010,106
2/17/08,PM2.5,Cottonwood,49-035-0003,104
2/18/08,PM2.5,ROSE PARK,49-035-3010,103
2/19/08,PM2.5,ROSE PARK,49-035-3010,118
2/20/08,PM2.5,ROSE PARK,49-035-3010,136
2/21/08,PM2.5,ROSE PARK,49-035-3010,148
2/22/08,PM2.5,Tooele,49-045-0003,67
2/23/08,PM2.5,Hawthorne,49-035-3006,81
2/24/08,NO2,Hawthorne,49-035-3006,46
2/25/08,NO2,Hawthorne,49-035-3006,45
2/26/08,PM2.5,ROSE PARK,49-035-3010,61
2/27/08,PM2.5,Hawthorne,49-035-3006,76
2/28/08,PM2.5,Hawthorne,49-035-3006,89
2/29/08,PM2.5,ROSE PARK,49-035-3010,78
3/1/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,41
3/2/08,Ozone,Hawthorne,49-035-3006,39
3/3/08,NO2,Hawthorne,49-035-3006,46
3/4/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
3/5/08,NO2,Hawthorne,49-035-3006,49
3/6/08,NO2,Hawthorne,49-035-3006,43
3/7/08,NO2,Hawthorne,49-035-3006,46
3/8/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,42
3/9/08,PM2.5,Hawthorne,49-035-3006,55
3/10/08,NO2,Hawthorne,49-035-3006,52
3/11/08,NO2,Hawthorne,49-035-3006,49
3/12/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
3/13/08,NO2,Hawthorne,49-035-3006,42
3/14/08,NO2,Hawthorne,49-035-3006,40
3/15/08,NO2,Hawthorne,49-035-3006,42
3/16/08,PM2.5,Hawthorne,49-035-3006,43
3/17/08,NO2,Hawthorne,49-035-3006,45
3/18/08,NO2,Hawthorne,49-035-3006,37
3/19/08,NO2,Hawthorne,49-035-3006,45
3/20/08,Ozone,Hawthorne,49-035-3006,42
3/21/08,Ozone,Hawthorne,49-035-3006,42
3/22/08,Ozone,Hawthorne,49-035-3006,48
3/23/08,Ozone,Hawthorne,49-035-3006,46
3/24/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
3/25/08,PM2.5,Hawthorne,49-035-3006,41
3/26/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,72
3/27/08,Ozone,Hawthorne,49-035-3006,45
3/28/08,NO2,Hawthorne,49-035-3006,47
3/29/08,Ozone,Hawthorne,49-035-3006,39
3/30/08,PM2.5,Hawthorne,49-035-3006,41
3/31/08,Ozone,Hawthorne,49-035-3006,41
4/1/08,NO2,Cottonwood,49-035-0003,48
4/2/08,NO2,Hawthorne,49-035-3006,46
4/3/08,Ozone,Hawthorne,49-035-3006,44
4/4/08,NO2,Hawthorne,49-035-3006,53
4/5/08,Ozone,Hawthorne,49-035-3006,43
4/6/08,Ozone,Hawthorne,49-035-3006,43
4/7/08,Ozone,Hawthorne,49-035-3006,37
4/8/08,Ozone,Hawthorne,49-035-3006,46
4/9/08,PM2.5,Tooele,49-045-0003,37
4/10/08,NO2,Hawthorne,49-035-3006,48
4/11/08,Ozone,Hawthorne,49-035-3006,46
4/12/08,Ozone,Hawthorne,49-035-3006,51
4/13/08,Ozone,Hawthorne,49-035-3006,47
4/14/08,PM10,Hawthorne,49-035-3006,58
4/15/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,133
4/16/08,Ozone,Hawthorne,49-035-3006,45
4/17/08,PM2.5,Tooele,49-045-0003,52
4/18/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
4/19/08,PM10,Hawthorne,49-035-3006,119
4/20/08,PM10,Hawthorne,49-035-3006,92
4/21/08,NO2,Hawthorne,49-035-3006,52
4/22/08,PM2.5,Hawthorne,49-035-3006,61
4/23/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,47
4/24/08,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,126
4/25/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
4/26/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,71
4/27/08,Ozone,Hawthorne,49-035-3006,74
4/28/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
4/29/08,PM2.5,Cottonwood,49-035-0003,73
4/30/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
5/1/08,Ozone,Tooele,49-045-0003,48
5/2/08,Ozone,Cottonwood,49-035-0003,64
5/3/08,Ozone,Cottonwood,49-035-0003,77
5/4/08,Ozone,Cottonwood,49-035-0003,90
5/5/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
5/6/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
5/7/08,NO2,Hawthorne,49-035-3006,42
5/8/08,Ozone,Tooele,49-045-0003,51
5/9/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
5/10/08,Ozone,Cottonwood,49-035-0003,74
5/11/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
5/12/08,Ozone,Cottonwood,49-035-0003,74
5/13/08,Ozone,Tooele,49-045-0003,77
5/14/08,NO2,Hawthorne,49-035-3006,44
5/15/08,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,97
5/16/08,Ozone,Cottonwood,49-035-0003,61
5/17/08,Ozone,Cottonwood,49-035-0003,51
5/18/08,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,80
5/19/08,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,77
5/20/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,87
5/21/08,PM2.5,Tooele,49-045-0003,66
5/22/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,41
5/23/08,Ozone,Cottonwood,49-035-0003,44
5/24/08,Ozone,Cottonwood,49-035-0003,50
5/25/08,Ozone,Cottonwood,49-035-0003,90
5/26/08,Ozone,Tooele,49-045-0003,67
5/27/08,Ozone,Cottonwood,49-035-0003,80
5/28/08,PM2.5,ROSE PARK,49-035-3010,98
5/29/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
5/30/08,Ozone,Cottonwood,49-035-0003,67
5/31/08,Ozone,Cottonwood,49-035-0003,108
6/1/08,Ozone,Cottonwood,49-035-0003,101
6/2/08,Ozone,Cottonwood,49-035-0003,67
6/3/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,60
6/4/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,41
6/5/08,Ozone,Cottonwood,49-035-0003,35
6/6/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
6/7/08,Ozone,Cottonwood,49-035-0003,49
6/8/08,Ozone,Cottonwood,49-035-0003,45
6/9/08,Ozone,Cottonwood,49-035-0003,58
6/10/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
6/11/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,38
6/12/08,Ozone,Cottonwood,49-035-0003,42
6/13/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
6/14/08,Ozone,Cottonwood,49-035-0003,97
6/15/08,Ozone,Cottonwood,49-035-0003,119
6/16/08,Ozone,Cottonwood,49-035-0003,133
6/17/08,Ozone,Cottonwood,49-035-0003,80
6/18/08,Ozone,Cottonwood,49-035-0003,64
6/19/08,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
6/20/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
6/21/08,Ozone,Cottonwood,49-035-0003,51
6/22/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
6/23/08,PM2.5,ROSE PARK,49-035-3010,79
6/24/08,Ozone,Cottonwood,49-035-0003,93
6/25/08,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,110
6/26/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
6/27/08,PM2.5,ROSE PARK,49-035-3010,70
6/28/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
6/29/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
6/30/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
7/1/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
7/2/08,Ozone,Cottonwood,49-035-0003,90
7/3/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,136
7/4/08,PM2.5,Hawthorne,49-035-3006,65
7/5/08,Ozone,Cottonwood,49-035-0003,97
7/6/08,Ozone,Cottonwood,49-035-0003,64
7/7/08,Ozone,Cottonwood,49-035-0003,58
7/8/08,Ozone,Cottonwood,49-035-0003,151
7/9/08,Ozone,Cottonwood,49-035-0003,154
7/10/08,Ozone,Cottonwood,49-035-0003,97
7/11/08,Ozone,Cottonwood,49-035-0003,64
7/12/08,Ozone,Cottonwood,49-035-0003,90
7/13/08,Ozone,Cottonwood,49-035-0003,115
7/14/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
7/15/08,Ozone,Cottonwood,49-035-0003,84
7/16/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
7/17/08,Ozone,Cottonwood,49-035-0003,108
7/18/08,Ozone,Cottonwood,49-035-0003,101
7/19/08,Ozone,Cottonwood,49-035-0003,156
7/20/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
7/21/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,115
7/22/08,Ozone,Cottonwood,49-035-0003,93
7/23/08,Ozone,Cottonwood,49-035-0003,112
7/24/08,Ozone,Hawthorne,49-035-3006,105
7/25/08,Ozone,Cottonwood,49-035-0003,93
7/26/08,Ozone,Cottonwood,49-035-0003,74
7/27/08,Ozone,Hawthorne,49-035-3006,87
7/28/08,Ozone,Cottonwood,49-035-0003,101
7/29/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
7/30/08,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,123
7/31/08,Ozone,Cottonwood,49-035-0003,133
8/1/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
8/2/08,Ozone,Hawthorne,49-035-3006,90
8/3/08,Ozone,Hawthorne,49-035-3006,93
8/4/08,Ozone,Cottonwood,49-035-0003,84
8/5/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
8/6/08,Ozone,Tooele,49-045-0003,97
8/7/08,Ozone,Cottonwood,49-035-0003,90
8/8/08,PM2.5,Cottonwood,49-035-0003,51
8/9/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
8/10/08,Ozone,Hawthorne,49-035-3006,67
8/11/08,PM2.5,Cottonwood,49-035-0003,53
8/12/08,Ozone,Cottonwood,49-035-0003,64
8/13/08,Ozone,Cottonwood,49-035-0003,50
8/14/08,PM2.5,Hawthorne,49-035-3006,46
8/15/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,68
8/16/08,Ozone,Cottonwood,49-035-0003,54
8/17/08,Ozone,Cottonwood,49-035-0003,74
8/18/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,101
8/19/08,Ozone,Cottonwood,49-035-0003,51
8/20/08,Ozone,Cottonwood,49-035-0003,58
8/21/08,Ozone,Cottonwood,49-035-0003,46
8/22/08,PM2.5,ROSE PARK,49-035-3010,52
8/23/08,Ozone,Cottonwood,49-035-0003,119
8/24/08,Ozone,Tooele,49-045-0003,71
8/25/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
8/26/08,PM2.5,Tooele,49-045-0003,52
8/27/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
8/28/08,PM2.5,ROSE PARK,49-035-3010,65
8/29/08,PM2.5,ROSE PARK,49-035-3010,50
8/30/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
8/31/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
9/1/08,PM2.5,Tooele,49-045-0003,40
9/2/08,PM2.5,Hawthorne,49-035-3006,54
9/3/08,PM2.5,Hawthorne,49-035-3006,45
9/4/08,PM2.5,Hawthorne,49-035-3006,41
9/5/08,PM2.5,Hawthorne,49-035-3006,54
9/6/08,Ozone,Cottonwood,49-035-0003,36
9/7/08,Ozone,Cottonwood,49-035-0003,38
9/8/08,PM2.5,Hawthorne,49-035-3006,49
9/9/08,Ozone,Tooele,49-045-0003,39
9/10/08,Ozone,Tooele,49-045-0003,41
9/11/08,Ozone,Hawthorne,49-035-3006,44
9/12/08,Ozone,Tooele,49-045-0003,43
9/13/08,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,62
9/14/08,Ozone,Cottonwood,49-035-0003,44
9/15/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
9/16/08,Ozone,Tooele,49-045-0003,71
9/17/08,PM2.5,Hawthorne,49-035-3006,44
9/18/08,Ozone,Tooele,49-045-0003,54
9/19/08,PM2.5,Tooele,49-045-0003,45
9/20/08,Ozone,Tooele,49-045-0003,44
9/21/08,PM2.5,Tooele,49-045-0003,50
9/22/08,PM2.5,Tooele,49-045-0003,51
9/23/08,PM2.5,Tooele,49-045-0003,44
9/24/08,NO2,Hawthorne,49-035-3006,54
9/25/08,Ozone,Tooele,49-045-0003,46
9/26/08,Ozone,Tooele,49-045-0003,50
9/27/08,PM2.5,Hawthorne,49-035-3006,52
9/28/08,Ozone,Cottonwood,49-035-0003,77
9/29/08,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
9/30/08,NO2,Hawthorne,49-035-3006,56
10/1/08,NO2,Hawthorne,49-035-3006,53
10/2/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,65
10/3/08,PM2.5,Tooele,49-045-0003,53
10/4/08,PM2.5,Tooele,49-045-0003,36
10/5/08,PM2.5,Tooele,49-045-0003,34
10/6/08,PM2.5,Tooele,49-045-0003,37
10/7/08,PM2.5,Tooele,49-045-0003,35
10/8/08,PM2.5,Tooele,49-045-0003,48
10/9/08,PM2.5,Hawthorne,49-035-3006,46
10/10/08,PM2.5,Tooele,49-045-0003,45
10/11/08,SO2,Magna,49-035-1001,41
10/12/08,PM2.5,Tooele,49-045-0003,24
10/13/08,PM2.5,Tooele,49-045-0003,36
10/14/08,PM2.5,Tooele,49-045-0003,44
10/15/08,PM2.5,ROSE PARK,49-035-3010,60
10/16/08,PM2.5,ROSE PARK,49-035-3010,51
10/17/08,NO2,Hawthorne,49-035-3006,51
10/18/08,PM2.5,Hawthorne,49-035-3006,45
10/19/08,NO2,Hawthorne,49-035-3006,41
10/20/08,NO2,Hawthorne,49-035-3006,37
10/21/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
10/22/08,NO2,Hawthorne,49-035-3006,42
10/23/08,NO2,Hawthorne,49-035-3006,50
10/24/08,PM2.5,Hawthorne,49-035-3006,66
10/25/08,PM2.5,Hawthorne,49-035-3006,52
10/26/08,PM2.5,Hawthorne,49-035-3006,55
10/27/08,PM2.5,Hawthorne,49-035-3006,70
10/28/08,PM2.5,ROSE PARK,49-035-3010,65
10/29/08,PM2.5,ROSE PARK,49-035-3010,62
10/30/08,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
10/31/08,NO2,Hawthorne,49-035-3006,41
11/1/08,NO2,Hawthorne,49-035-3006,27
11/2/08,Ozone,Hawthorne,49-035-3006,31
11/3/08,NO2,Hawthorne,49-035-3006,35
